Name:,joe,,,,,,
Employee ID:,121841
,,,,,,,
Schedule,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
12am-1am,1,2,3,4,5,6,7,
1-2,8,9,10,11,12,13,14,
2-3,15,16,17,18,19,20,21,
3-4,22,23,24,25,26,27,28,
4-5,29,30,31,32,33,34,35,
5-6,36,37,38,39,40,41,42,
6-7,43,44,45,46,47,48,49,
7-8,50,51,52,53,54,55,56,
8-9,57,58,59,60,61,62,63,
9-10,64,65,66,67,68,69,70,
10-11,71,72,73,74,75,76,77,
11-12,78,79,80,81,82,83,84,
12pm-1pm,85,86,87,88,89,90,91,
1-2,92,93,94,95,96,97,98,
2-3,99,100,101,102,103,104,105,
3-4,106,107,108,109,110,111,112,
4-5,113,114,115,116,117,118,119,
5-6,120,121,122,123,124,125,126,
6-7,127,128,129,130,131,132,133,
7-8,134,135,136,137,138,139,140,
8-9,141,142,143,144,145,146,147,
9-10,148,149,150,151,152,153,154,
10-11,155,156,157,158,159,160,161,
11-12,162,163,164,165,166,167,168,
